id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
d468d42b-31a7-4693-91b7-f37fb5dd35da,10274c7a-bde0-4a2a-b2d2-d60c3457556e,PJ sem prazo determinado,2025-09-04,2025-09-03,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f3bab2b8-0255-441e-8297-df14b9a5f69e,2479a8d8-0694-4a0b-bec2-0e16929175a3,PJ sem prazo determinado,2025-10-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fc58aba5-faeb-4a7e-88b4-ec51fe31e766,d91c4652-05fb-49c0-80c8-0fe5e054b89f,PJ sem prazo determinado,2025-10-06,2027-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3fce452b-202c-48f9-a3ba-a576469cdac7,9f020c51-4688-46be-87a2-25a653816519,PJ sem prazo determinado,2025-08-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d4e6b123-5e8d-409f-ad1f-d02e74fca2dd,b489ccfd-0067-4223-8105-b07c9c6bb887,PJ sem prazo determinado,,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cb70be2b-1174-4608-9e94-f18924435d88,e3105e4a-465b-4794-9899-e8b2b74dd897,PJ sem prazo determinado,2025-05-06,2027-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
40d38730-86c3-480f-9850-11f4518030cc,66235247-1528-445b-b36f-63fa596940eb,PJ sem prazo determinado,2025-08-01,2027-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
07524cba-7898-491e-91e5-8c65e4a2df71,655da4d6-acb8-4881-a0f0-53bb5829aa3d,PJ sem prazo determinado,2025-08-01,2027-11-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0ec265bc-b88a-405d-9e11-c1e929c94bae,50bfad6b-5c65-4462-ae94-6f34283086ab,PJ sem prazo determinado,2025-02-01,2027-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3708a700-5187-4889-b1b2-bc488029a582,34653eba-de12-42e3-99bc-73e662e3ec7c,PJ sem prazo determinado,2025-02-01,2027-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d28148ed-5dea-4cc5-ad25-29b4cb45cb0f,db300b3f-b178-49da-b75d-7bbf43de78c3,PJ sem prazo determinado,2025-10-27,2027-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
119cf451-883b-4da8-bba5-5eec505818e3,fbb38b3e-9808-46f9-b5fe-c491c3aee390,PJ sem prazo determinado,2025-10-16,2027-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ce06f300-ff23-4d3f-ac90-b3ddaa8981c2,659509dd-7d30-4e4e-a68a-11cc25a9a39f,PJ sem prazo determinado,2025-10-17,2027-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
39b466e3-b9ad-4c53-91fd-425b520eb0ad,d91c4652-05fb-49c0-80c8-0fe5e054b89f,PJ sem prazo determinado,2025-10-06,2027-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bd005e46-f3b3-41f3-b916-27130a98fc18,22ad9144-ef44-4c7c-b300-92246ded981a,PJ sem prazo determinado,2025-07-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2125afa2-f6c9-4b65-8fa8-9ba9b47a144d,f60bde98-08dd-434e-bb9c-0ed91f71f9fa,PJ sem prazo determinado,2025-10-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a0077af9-93fb-476e-bd50-bb0902abc24c,dac274f5-0f68-42e2-b498-62740fbd7b8d,PJ sem prazo determinado,2025-11-01,2027-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b072ffde-6b9d-4f95-814f-9075d9c01658,84fa33fe-5727-42e5-8607-7638767ecab2,PJ sem prazo determinado,2025-10-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7dda3a23-dcd3-48d0-9697-2f67fe1898bb,10274c7a-bde0-4a2a-b2d2-d60c3457556e,PJ sem prazo determinado,2025-09-04,2026-09-03,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5f5f1424-24bf-4776-a922-fe66a33e6bbb,159b06be-acea-47b2-86b6-d8f5f5600531,PJ sem prazo determinado,2025-09-01,2026-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
953f1bf8-a361-4c96-bd7a-de92da3b9180,04176573-30e1-45fe-bc32-c41e0ded4475,PJ sem prazo determinado,2025-09-01,2027-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
49e8d3b0-5733-4207-a219-67717ef55d25,c8308eb1-faa0-432c-b029-4c9fac8c957b,PJ sem prazo determinado,2025-11-01,2027-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
65bd5113-2d66-4482-b365-cb71ff64068b,a94dc58d-c0b7-4061-b93d-89179239a29e,PJ sem prazo determinado,2025-11-01,2026-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f7c54a70-396f-42a2-8c2a-6a481da2c6b3,0e759b91-b3b9-42ac-a76c-dbe2349f8342,PJ sem prazo determinado,2025-10-01,2027-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f6745667-41c7-4ca6-b3cf-cb0e7f9641c9,679fa685-22a1-454c-977c-8c9a278c779b,PJ sem prazo determinado,2021-10-01,2025-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
743f7fcd-e837-4282-947d-d3eca0e8e22b,c336fce3-6ddd-43bc-8e74-0a98201945b6,PJ sem prazo determinado,2025-04-01,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e1121daf-0652-404f-90cf-777d14b1cdca,ddf3a8ab-b56a-4b7d-8f08-07a88c53a14f,PJ sem prazo determinado,2025-07-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2e41b2c7-acc6-4a88-87ff-2f290fcf5ec9,0da7fc95-df5a-46a5-95ab-dac20ec79042,PJ sem prazo determinado,2025-10-01,2027-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
603422e1-8a7d-4d61-9e95-10811a66f1f5,80b2536b-6a42-4397-bef5-da6a42cfb0db,PJ sem prazo determinado,2025-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0fac3ca2-cd1d-4cd2-b8bb-236fb5bc182e,82b83878-6ef0-45ab-804a-3ef8603f646e,PJ sem prazo determinado,2025-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3c97db14-e6e3-41d0-9172-20678ba6248c,614f2c2a-b748-4891-ab16-254bbb6d87e9,PJ sem prazo determinado,2025-11-03,2027-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8d56eb75-a7bc-4571-896b-120707667f19,33c42dcf-1ac6-455e-812e-08796256bd47,PJ sem prazo determinado,2025-09-22,2026-10-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
66a6dd94-7e15-437d-a9e6-bf35d9407443,42feb227-b58a-45f6-a8ac-213f695bd194,PJ sem prazo determinado,2025-09-22,2026-10-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f230dbd8-15ab-429f-bd76-42b596a7f2e7,ab20bdfe-84eb-45e3-bf44-a227a406bb62,PJ sem prazo determinado,2025-09-22,2026-10-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
54988783-7660-420d-9367-472d812a6ed8,581d0c44-4eff-4645-b3b1-17b8884a001a,PJ sem prazo determinado,2025-10-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
52622351-8a43-4ea7-a79c-04e8a8dc8bd5,57ce2901-8482-4445-9e64-89e017b7e349,PJ sem prazo determinado,2025-09-22,2026-10-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7742e03c-1b53-41ff-932b-ae46a574e774,4d95d817-42dc-4933-9f3d-857667d1d86e,PJ sem prazo determinado,2025-09-22,2026-10-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6e883d95-35cb-4851-a2ce-6b81a321c956,922fa4d5-ed3a-4dba-a77f-d2dd59b770e8,PJ sem prazo determinado,2025-09-22,2026-10-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7ac86fc0-4312-4790-91b5-2d9e9c63c4ad,915e753a-af75-4a47-a2da-c13680d978ed,PJ sem prazo determinado,2025-11-25,2027-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
332d21eb-5251-4661-911f-be015a388ccb,e4a2a8d9-4735-436f-bdfc-b2ef2837082f,Estágio,2025-01-13,2026-04-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
567c127a-8d04-4d19-8756-73fa2d94296f,915e753a-af75-4a47-a2da-c13680d978ed,PJ sem prazo determinado,2025-11-25,2027-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6d57d18f-a43f-491b-afbb-1107a42cbbe0,db300b3f-b178-49da-b75d-7bbf43de78c3,PJ sem prazo determinado,2025-10-27,2027-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
373e8728-b095-4590-9d18-386eeb3a0fb2,999859b6-9db6-40f3-afa0-7379c61c3b48,PJ sem prazo determinado,2025-11-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bb8e8cdb-fa58-428b-93f4-13ed7a90d7f3,5dd6c886-6b48-4085-80c8-341bbf4f4cc8,PJ sem prazo determinado,2025-11-01,2027-10-25,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
067e8856-04c3-444b-840f-7d3f26ea18ab,2e03a3ca-87a5-437b-a5b3-d32604161691,PJ sem prazo determinado,2025-11-01,2027-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4fff5619-0523-4d49-a3df-ddc31f179989,1f43e6cd-d2e6-4351-924d-03bfc0e58266,PJ sem prazo determinado,2025-11-01,2027-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bde765b4-1e28-432b-9e41-c045a4de4443,9621d63a-7030-4a18-bbda-7a9acb5a33b1,PJ sem prazo determinado,2025-11-18,2026-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
acd27506-0fa5-44b8-9841-14f060880d74,96616f78-cd82-4567-bdc8-c4c313b4ec07,PJ sem prazo determinado,2025-01-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
382ca34c-4798-4a72-bed7-54123fdeeeb2,c714fdc2-91ae-495b-905a-416bb784095f,PJ sem prazo determinado,2025-12-13,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a42ccf61-3e9a-4d73-b1d5-32dc29c73fd0,b2ed6153-3cd5-4f58-8e65-7d5a8f0a593b,Estágio,2025-08-12,2025-12-12,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
553bdec6-0017-47da-967a-aa6ab75f4d72,655da4d6-acb8-4881-a0f0-53bb5829aa3d,PJ sem prazo determinado,2025-11-01,2027-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
87322992-2e8f-4455-8ccc-eed9ce6af4fc,55d46ff3-66ad-4347-b8b4-82156ff485f1,PJ sem prazo determinado,2025-05-06,2027-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
75507eff-9332-4edf-a1ce-4ca1728a586b,d43f7037-d99e-47e3-b883-c37e0e531ad0,PJ sem prazo determinado,2025-05-06,2027-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bf78fd4c-d459-4924-b3e8-aaa6c26ef821,543fe330-8731-4bcf-aea0-79117fca49dc,PJ sem prazo determinado,2025-11-01,2027-10-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b74bfa94-bc48-4adc-a235-914508167dfe,79449dfc-1f0c-4cb4-aa47-4ecfc568bb44,PJ sem prazo determinado,2026-01-01,2029-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b6d4874d-7af6-4487-8682-bc54cff04510,dbd0b92c-109c-4ec8-b3e1-9bae530cbdcc,PJ sem prazo determinado,2025-05-23,2027-05-23,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b7ae60a3-4f03-4011-a6ba-c61ceed5cf83,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2024-05-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1d0e8fa5-38f9-4e5c-be95-842944c91267,b51381c9-42bb-4bc7-9de0-7e49ad0d4a10,PJ sem prazo determinado,2023-10-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5ef32d02-d4a1-4fa0-8465-dede7764a1de,e7b9db14-1a78-47e7-87b4-73b0aa04df2f,PJ sem prazo determinado,2025-11-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3e17f483-9f1b-4887-b272-52fe05ab5e47,09b5d637-ae5f-4c98-a4ae-a2f26891caaa,PJ sem prazo determinado,2025-07-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f99d0cec-2e71-4edc-9e85-d42627cfd969,4f1794a1-a0ab-43f1-a147-0f9cf0a5ede2,PJ sem prazo determinado,2026-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
523fd1d2-c66e-491d-b504-a000e58aa12a,abf40902-e5d8-44e4-8f8a-9e01d988d421,PJ sem prazo determinado,2023-09-11,2026-06-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e6deb962-466e-428b-80b9-c0a869315461,839f7906-463a-422a-8fb9-9ea55bb8e3c0,PJ sem prazo determinado,2025-11-18,2027-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c7be6f8d-9352-48d8-9f41-dc2324dd0333,c449b877-eb0a-4915-9cdd-38a95498ae41,PJ sem prazo determinado,2024-10-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
86567052-c053-4347-a736-6721ce757c11,4f1794a1-a0ab-43f1-a147-0f9cf0a5ede2,PJ sem prazo determinado,2026-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c2523bf4-1f9c-42a5-a9f0-69e0a6769bb1,c449b877-eb0a-4915-9cdd-38a95498ae41,PJ sem prazo determinado,2026-01-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e79899fd-0691-4c49-b725-612f077417c8,659509dd-7d30-4e4e-a68a-11cc25a9a39f,PJ sem prazo determinado,2025-10-17,2027-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9435db87-9cf2-4100-a8cf-c282b5bc2c27,c66452f8-78b1-4d96-a8ec-96465fd0d667,PJ sem prazo determinado,2026-01-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a114b8d2-8441-47ee-b48f-ae1c11a40a93,7926ac4e-77ff-4bb7-aba6-39a038cfbe48,PJ sem prazo determinado,2026-01-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7a5c6c5d-0000-4dcc-a25c-49dcf6b4e1a5,faf49ea1-bebc-47f6-acfe-838128f63a5f,PJ sem prazo determinado,2023-10-01,2025-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b27182b8-9b40-4410-8585-68ef3f082296,91598728-937c-45ce-9eae-8f8ba91f3464,PJ sem prazo determinado,2024-10-14,2026-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7ee85a72-e808-4a8d-aabc-f7d730f66ec0,049091d3-e95c-40fa-b033-9f12c14dffca,PJ sem prazo determinado,2024-10-14,2026-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ad65697c-c4b8-481d-af14-9d4b46959395,413f7cfe-9ca0-4146-b73d-0626f6de047a,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2d60d666-8ec4-4652-89f7-ff7e1c9e0509,81cd6c11-0872-457d-ae2a-f335d2b071a5,Estágio,2025-07-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f9131ec4-df4e-4eca-bf91-d6b31fa23ada,d39d136b-174e-4eaf-9806-d630576b5a9a,PJ sem prazo determinado,2026-02-01,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d2d57ea1-97f7-4354-bb82-c8d341573e63,197f9126-656d-43dc-8319-afd5c933c758,PJ sem prazo determinado,2024-06-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5a14754c-2cd4-41b6-9aca-9c4c61d6fa3e,335694c6-409a-469c-a5bf-186e52cec28e,PJ sem prazo determinado,2025-12-01,2026-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
51a06a99-d5c3-4d50-9c55-2f2cb5c65a65,ddb2379a-0339-4e17-8166-294595c78d4d,PJ sem prazo determinado,2026-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4acc6300-1de4-4b19-8033-cf57a32f52d4,5460c9e4-11c5-4e74-aa27-135cfb2dce5d,PJ sem prazo determinado,2025-03-12,2025-10-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
74754b2e-0c78-4d4e-a97f-f8aee7a1559c,1a60014d-99fd-4613-9d89-27e4607b80dc,PJ sem prazo determinado,2026-01-13,2028-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
21f04a74-8c5b-4079-bc4c-2fa07f41da14,0f8ed08b-8e18-44fd-bbc7-a80d1cf550ab,PJ sem prazo determinado,2026-01-16,2027-01-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
81666a44-fa19-4b52-8d2e-84a0b2898144,7f00298a-eb73-44e1-bacf-2e96107ddb3e,PJ sem prazo determinado,2026-01-07,2027-01-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4edf2e59-3fa2-4d04-ad06-854bb2f47efc,846096bf-562f-46a0-b510-93f233966835,PJ sem prazo determinado,2026-01-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c0fcaa77-39b8-45a5-ab08-9892af66a43e,50a845af-141f-4346-8482-94b5f102a65f,PJ sem prazo determinado,2026-01-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6662fa54-2c21-4cfe-88ce-d35765a78df4,abdef848-4585-4318-86aa-6dc8a7d4c708,PJ sem prazo determinado,2026-01-12,2027-11-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bed7a727-a586-4618-bad6-da9122fe222e,f5609994-7d0d-4e23-8074-1d5562ed6449,PJ sem prazo determinado,2026-01-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
44456b80-47c2-40a9-af59-53893e407172,55e9531f-1bc2-408c-af3e-e268a71041e3,PJ sem prazo determinado,2026-01-16,2027-01-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d710a2e4-c786-4d27-a256-7c9fc783dd4c,ab897e47-2e61-478d-9a2f-0bdb868b6d18,PJ sem prazo determinado,2025-12-01,2026-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cb1f62a7-b221-481e-8fc7-50e244d0a176,66d474db-bf7e-41a8-b16c-920c7d0a773f,PJ sem prazo determinado,2026-01-21,2028-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7a64337b-1c04-487a-877d-3ab7deb918a3,0e759b91-b3b9-42ac-a76c-dbe2349f8342,PJ sem prazo determinado,2025-10-01,2027-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
332bf4ed-f453-412e-9f16-1c644f36d342,581d0c44-4eff-4645-b3b1-17b8884a001a,PJ sem prazo determinado,2025-10-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c3a70223-ab44-44be-8cfb-602423fb7430,def123c4-a8f6-4c83-94e9-28c297e250d4,PJ sem prazo determinado,2025-07-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
04635f15-d73a-49c6-a765-ea501e2eafc4,84fa33fe-5727-42e5-8607-7638767ecab2,PJ sem prazo determinado,2025-10-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5c1622c3-732b-4739-b946-8b286eda24a7,390399e0-2b86-4f5a-8f32-dc2961c21295,PJ sem prazo determinado,2025-07-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c1771c33-d950-479d-b4ad-e58320adb9d0,723dab90-aec7-4e8c-85ff-c12fcfe655ef,PJ sem prazo determinado,2025-07-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bd723d8c-684e-4bed-99aa-222d64ebc163,655da4d6-acb8-4881-a0f0-53bb5829aa3d,PJ sem prazo determinado,2025-11-01,2027-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3256ced7-8cf9-4ff1-a7b0-6b8e0608c44d,999859b6-9db6-40f3-afa0-7379c61c3b48,PJ sem prazo determinado,2025-11-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0f5df320-d260-4c81-b56e-7f582349a69f,9d60855e-4766-493d-aac3-0b8699562f99,PJ sem prazo determinado,2024-08-05,2026-11-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9e353d33-56ea-4bd7-b5f4-64029598d1f2,5dd6c886-6b48-4085-80c8-341bbf4f4cc8,PJ sem prazo determinado,2025-11-01,2027-10-25,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4c78c6f1-f3e4-4616-8602-341bffdb6a97,66235247-1528-445b-b36f-63fa596940eb,PJ sem prazo determinado,2025-08-01,2027-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e0025c9f-af65-4801-85d0-6a1618c5c8c3,03dae940-b6aa-4d8a-bfcd-109c0c4e0252,PJ sem prazo determinado,2025-01-01,0026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8c718390-a5e9-461c-94ef-9b93ead7ad11,bd8dacfb-94f9-4edf-afdf-6cecb326ac24,PJ sem prazo determinado,2024-11-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
234a7aaf-f361-443c-9df8-5a225cfb587a,ab7bfb0d-8b5f-4b16-be0e-189da59656ff,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fa36aeb0-7cd2-4cc5-a5d9-82296c7bd181,71407be1-7272-46c4-adbf-7d44ff5af9ed,PJ sem prazo determinado,2026-03-01,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
33395951-ebcc-46f9-803e-a89947728d96,a7014f83-517e-4815-9060-d0d19267a8a7,PJ sem prazo determinado,2026-03-01,2028-02-29,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4156b7cf-6062-436b-a460-867e3a2cef27,d1807470-08f8-4c70-9646-643dd0cc5451,PJ sem prazo determinado,2026-02-23,2028-02-29,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5d34ee36-21ab-48dd-b918-b77865dda2a4,56138b83-ed22-4407-8326-cc1da81dcb0b,PJ sem prazo determinado,2026-03-01,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
07f4b0ba-7479-4c88-83f3-e11578722ab0,d1cda6be-6cc4-488b-9375-31921f9d998f,PJ sem prazo determinado,2026-02-01,2028-01-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
24e86155-a3bc-428d-b989-0b2801c5b4b9,e2bbe43a-ba1a-43e8-8410-b14b01644f55,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ac5b56dc-b315-4fac-92ee-d7c3e61ccfbc,faf9d04d-71b8-4b1f-bbb4-3c2cceaf512d,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
39c266d3-b045-4359-b506-66a87b4b0f30,e893122b-7c18-4428-aba2-b7e87f9c1919,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e7008f3e-c6f9-4d01-adcf-d2a26d384469,4127bd17-592c-46ba-8c70-c1a84a4ca079,PJ sem prazo determinado,2026-01-01,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0b379dfc-b5be-445d-96ef-e051bbd3a94b,e4b67eae-94bf-42d2-a5d1-0c0a38f67472,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7065a7e5-ca55-4f35-acd2-a20f6bc22755,4f4efdd7-3d1a-4149-ac9a-3889f10b95d5,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e9766647-95da-404e-b981-d7cf8f2fa20d,91cbb231-26f4-4876-89f5-84f70b7e48e0,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
211b6566-a0af-4c43-9e84-b18836f581e3,114d9a4d-44ae-4245-8a9b-e3683752b125,PJ sem prazo determinado,2026-02-01,2028-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d16ad7b0-680c-43e1-a62e-f4af417d4be9,57ce6d41-e974-4698-8141-dc1e66717501,PJ sem prazo determinado,2023-07-05,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
