id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
1006,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,270000,a8c17227-046c-4e4f-8878-31e1e9e87a6e,,,
1007,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,270000,169fbd1c-0ad9-4879-af47-a00b0ff33655,,,
1008,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,1600000,960f3899-ed66-4bb0-ab89-76b17672f02a,"Contrato solicitado via onboarding

Líder: Marcus Rodrigo Guidoti Soares 
Colaborador: ",,
1009,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,8069600,05d6ecab-5909-4292-bcd3-1a317a650361,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
1010,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-01-12,,2800000,2effe3ca-6ba6-4641-b864-d7daa5a402b9,"Contrato solicitado via onboarding

Líder: Marcos Augusto Loiola 
Colaborador: ",,
1011,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-01-06,,500000,8834b8dd-c9c4-4cfb-8b11-91ab1f525372,"Contrato solicitado via onboarding

Líder: Eduardo Tadeu Cirillo 
Colaborador: ",,
1012,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-01-26,,350000,57a344fb-94ab-4063-811c-15eb15934abb,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1013,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-01-26,,350000,4416b749-4577-4ab2-ab65-795111bb43dd,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1014,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2026-01-26,2026-02-10,350000,1e3e06d8-d3ca-4e8a-9ed5-d87feb5c1b4c,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1015,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2026-01-26,2026-03-03,350000,bf59148b-1f48-4513-b492-00f2dc4aee9c,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1016,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-01-26,,350000,2bfa8d8d-715b-4855-9577-d4b074c822b0,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1017,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-01-26,,350000,502c5b27-fa29-41df-9274-b656b52f94da,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1018,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-01-26,,350000,8c5b1826-9442-49ea-ac8a-0399009c19a6,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1019,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-01-01,,420000,4ce11f5a-bc27-427d-9ba5-e6a817297fc8,"Contrato solicitado via onboarding

Líder: Ariane Fernanda Cidral 
Colaborador: ",,
1020,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-02,,1400000,87f72398-4dce-45de-afa6-fc17d75dc455,"Contrato solicitado via onboarding

Líder: Andre Luiz Monteiro de Castro 
Colaborador: ",,
1021,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-02,,1700000,eb30cbe4-5621-494c-8a63-81c1a344e1c8,"Contrato solicitado via onboarding

Líder: Danilo Ribeiro da Silva 
Colaborador: ",,
1022,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-09,,270000,1d7ca172-42ea-4e38-b6d0-fd2bf6f6d50d,,,
1023,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-09,,270000,f06c5123-a5f6-4b12-9ac9-252d2e009ef0,,,
1024,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-23,,350000,8fc2e80d-ba5f-433b-9aaa-8d30d2ddedcf,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1025,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,2748000,544be3a9-c90c-497d-8f99-5534019e40c6,,,
1026,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,300000,7d9a9e2e-7e8d-4812-8efa-560845aaa2ab,"Contrato solicitado via onboarding

Líder: Ariane Fernanda Cidral 
Colaborador: ",,
1027,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1500000,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
1028,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1900000,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
1029,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1100000,63954c1c-4949-4d60-a433-4c6aff8996e2,"Contrato solicitado via onboarding

Líder: Nathani Aires  Bolletta 
Colaborador: ",,
1030,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1650000,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
1031,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1537800,e259a2e8-b562-481b-b320-3abd24bf6084,,,
1032,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1300000,4e93deed-ba87-4955-b285-44381e8191fb,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
1033,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1550000,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
1034,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1800000,af43efcd-0c01-4b05-8372-25213d7251d8,,,
1035,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,502600,37f02db7-68ce-49a3-af61-669d2703d95b,,,
1036,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1050000,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
1037,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1380000,8b03a123-c51c-4b7e-934a-5fe22323527f,"Contrato solicitado via onboarding

Líder: Hugo Pedrosa Barreto Joanine 
Colaborador: ",,
1038,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,393000,a2c2abfc-f3f7-46d5-99fa-4b64de524aa7,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
1039,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,400000,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
1040,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,800000,6024f74e-d509-49aa-95e9-73001d2d2d50,,,
1041,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,393000,2a329c0f-c0e0-4528-8e9a-12105d84b31d,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
1042,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-03-16,,1300000,ab4e431d-b01e-49a1-bb71-1b52edf4783e,"Contrato solicitado via onboarding

Líder: Marcelo Gasparotto Teixeira 
Colaborador: ",,
1043,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-03-02,,720000,42ffa1c5-68b0-4976-9024-429e17084c30,"Contrato solicitado via onboarding

Líder: Felipe Sebastião da Silva Ferreira 
Colaborador: ",,
1044,2026-03-30T18:10:25+00:00,Em admissão,Pessoa Jurídica,2026-04-01,,1080000,8fbab3a8-e2ad-4705-adf7-d9d0adea5703,"Contrato solicitado via onboarding

Líder: Alessandra Perez Mak 
Colaborador: ",,
1045,2026-03-30T18:10:25+00:00,Em admissão,Pessoa Jurídica,2026-03-23,,1900000,ec65b757-60ef-4640-8b5d-a8446266a37a,"Contrato solicitado via onboarding

Líder: Marcos Augusto Loiola 
Colaborador: ",,
1046,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-03-16,,4000000,a6c1a3a0-d169-4f14-a6a4-6980bf2b3973,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
1047,2026-03-30T18:10:25+00:00,Em admissão,Pessoa Jurídica,2026-04-06,,1500000,bad81273-7b61-47e6-b753-9a0fbf3e9ea8,"Contrato solicitado via onboarding

Líder: Romulo dos Santos Lebre 
Colaborador: ",,
1048,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-03-16,,400000,9afcdfbc-c302-4bcd-8d46-21bdbaa57796,"Contrato solicitado via onboarding

Líder: Nathani Aires Bolletta 
Colaborador: ",,
1049,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-03-23,,2200000,1beedd66-d3a2-4507-8e51-25eeaa0572f5,"Contrato solicitado via onboarding

Líder: Daniela Ramirez Navarro 
Colaborador: ",,
1050,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-03-23,,350000,a1cef1d7-934e-4eb8-9e10-b61dd3aecc1d,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1051,2026-03-30T18:10:25+00:00,Em admissão,Pessoa Jurídica,2026-04-06,,500000,4ce5b507-689c-4c38-a6a8-4e904bb97ed7,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1052,2026-03-30T18:10:25+00:00,Em admissão,Pessoa Jurídica,2026-04-06,,350000,10465321-cfc6-4e00-a4f3-56062cbc4378,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1053,2026-03-30T18:10:25+00:00,Em admissão,Pessoa Jurídica,2026-04-06,,350000,a84efb6e-f5cd-4c1f-a421-779112254542,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1054,2026-03-30T18:10:25+00:00,Em admissão,Pessoa Jurídica,2026-04-06,,350000,ff81d856-aabc-4ef9-84a4-4086ab2d2e91,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1055,2026-03-30T18:10:25+00:00,Em admissão,Pessoa Jurídica,2026-04-06,,350000,da8aa782-dfd7-4340-a026-fb37bda06354,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1056,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,3630000,dbe5002d-2972-47b0-8235-ff38fc95f84d,"Contrato solicitado via onboarding

Líder: Alessandra Perez Mak 
Colaborador: ",,
1057,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,3150000,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
1058,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-03-01,,1350000,376b3487-6cd7-436c-a65d-ff562112a078,"Contrato solicitado via onboarding

Líder: Victor Fabricio Cicuto Landim 
Colaborador: ",,
1059,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1800000,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
1060,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,2700000,4d9c09cf-ea7b-4ad9-8a95-a14f8946beb2,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
1061,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,2200000,949b2485-8125-4188-8668-4c0ce816b7bb,"Contrato solicitado via onboarding

Líder: Pedro Temer Santelmo 
Colaborador: ",,
1062,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,2700000,24e661b9-7981-426c-a339-d00c636fbf5a,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
1063,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,544000,769faa24-8f91-475c-adca-538ea33d232b,,,
1064,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,544000,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
1065,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2026-02-01,,1870000,c15c1f3d-ddac-4ef9-83c7-22cfc7a1b1aa,"Contrato solicitado via onboarding

Líder: Wesley Lossani 
Colaborador: ",,
1066,2026-03-30T18:10:25+00:00,Em admissão,,2026-04-06,,310000,0c49301c-b88c-4f6e-8c43-37e0813fa111,"Contrato solicitado via onboarding

Líder: Simone Moratelli 
Colaborador: ",,
